category,country,first_issuance_at,first_retirement_at,is_compliance,total_issued,listed_at,name,project_id,project_type,project_type_source,project_url,proponent,protocol,protocol_unassigned,registry,total_retired,status
forest,United States,2020-06-17 00:00:00+00:00,2020-11-02 00:00:00+00:00,False,956932.0,,Anew - Kootznoowoo Native Community Forestry Project,ACR499,Improved Forest Management,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=499,,['acr-ifm-nonfed'],,american-carbon-registry,570345.0,registered
forest,United States,,,False,0.0,,Anew - Linkletter Forestry Project,ACR982,Improved Forest Management,carbonplan,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=982,,['acr-ifm-nonfed'],,american-carbon-registry,0.0,listed
forest,United States,2024-04-26 00:00:00+00:00,2025-12-30 00:00:00+00:00,False,619826.0,,Anew - Little Bear Forestry Project,ACR852,Improved Forest Management,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=852,,['acr-ifm-nonfed'],,american-carbon-registry,86912.0,registered
forest,United States,2023-12-08 00:00:00+00:00,2024-01-18 00:00:00+00:00,False,128195.0,,Anew - Longview Ranch Forestry Project,ACR699,Improved Forest Management,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=699,,['acr-ifm-nonfed'],,american-carbon-registry,125265.0,registered
forest,United States,2025-12-16 00:00:00+00:00,,False,373528.0,,Anew - Louisiana Lowlands Forestry Project,ACR855,Improved Forest Management,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=855,,['acr-ifm-nonfed'],,american-carbon-registry,0.0,registered
forest,United States,2024-11-14 00:00:00+00:00,,False,121574.0,,Anew - Manistique Forestry Project,ACR828,Improved Forest Management,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=828,,['acr-ifm-nonfed'],,american-carbon-registry,0.0,registered
forest,United States,2019-07-03 00:00:00+00:00,2019-09-12 00:00:00+00:00,False,839783.0,,Anew - Massachusetts Tri-City Forestry Project,ACR376,Improved Forest Management,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=376,,['acr-ifm-nonfed'],,american-carbon-registry,430224.0,registered
forest,United States,2024-07-17 00:00:00+00:00,2025-02-25 00:00:00+00:00,False,53723.0,,Anew - McCoy Forestry Project,ACR683,Improved Forest Management,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=683,,['acr-ifm-nonfed'],,american-carbon-registry,27088.0,registered
forest,United States,2022-08-26 00:00:00+00:00,2023-07-26 00:00:00+00:00,False,938224.0,,Anew - Michigan DNR Big Wild Forestry Project,ACR614,Improved Forest Management,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=614,,['acr-ifm-nonfed'],,american-carbon-registry,87.0,registered
forest,United States,2024-04-03 00:00:00+00:00,2024-10-17 00:00:00+00:00,False,569499.0,,Anew - Michigan DNR Wolverine Copper Forestry Project,ACR690,Improved Forest Management,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=690,,['acr-ifm-nonfed'],,american-carbon-registry,4703.0,registered
forest,United States,2018-04-12 00:00:00+00:00,2019-03-16 00:00:00+00:00,False,138696.0,,Anew - Middlebury Forestry Project,ACR368,Improved Forest Management,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=368,,['acr-ifm-nonfed'],,american-carbon-registry,131662.0,registered
forest,United States,2022-08-23 00:00:00+00:00,2023-01-06 00:00:00+00:00,False,270710.0,,Anew - Moose Country Divide Forestry Project,ACR604,Improved Forest Management,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=604,,['acr-ifm-nonfed'],,american-carbon-registry,187797.0,registered
forest,United States,2025-12-23 00:00:00+00:00,,True,4890961.0,,Anew - Navajo Nation Forestry Project,ACR555,Improved Forest Management,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=555,,['arb-forest'],,american-carbon-registry,3500.0,active
forest,Canada,,,False,0.0,,Anew - Newaygo Forestry Project,ACR1086,Improved Forest Management,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1086,,['acr-canada-forest'],,american-carbon-registry,0.0,listed
forest,United States,2022-07-20 00:00:00+00:00,2022-08-24 00:00:00+00:00,False,794421.0,,Anew - North Maine Woods Forestry Project,ACR587,Improved Forest Management,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=587,,['acr-ifm-nonfed'],,american-carbon-registry,540728.0,registered
forest,United States,2023-12-20 00:00:00+00:00,2024-11-12 00:00:00+00:00,False,52239.0,,Anew - Northeast Kingdom Forestry Project,ACR639,Improved Forest Management,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=639,,['acr-ifm-nonfed'],,american-carbon-registry,2646.0,registered
forest,Canada,,,False,0.0,,Anew - Northern Algoma Forest Project,ACR838,Unknown,carbonplan,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=838,,['acr-canada-forest'],,american-carbon-registry,0.0,listed
forest,Canada,,,False,0.0,,Anew - Nova North Forestry Project,ACR1004,Improved Forest Management,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1004,,['acr-canada-forest'],,american-carbon-registry,0.0,listed
forest,United States,2020-10-02 00:00:00+00:00,,False,168471.0,,Anew - Pennsylvania Ridges Forestry Project,ACR507,Improved Forest Management,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=507,,['acr-ifm-nonfed'],,american-carbon-registry,0.0,canceled
forest,United States,2026-03-11 00:00:00+00:00,,False,145362.0,,Anew - Price County Forestry Project,ACR710,Improved Forest Management,carbonplan,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=710,,['acr-ifm-nonfed'],,american-carbon-registry,0.0,registered
forest,Canada,2024-01-12 00:00:00+00:00,2024-02-07 00:00:00+00:00,False,544244.0,,Anew - Quinte Forestry Project,ACR680,Improved Forest Management,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=680,,['acr-canada-forest'],,american-carbon-registry,225785.0,registered
forest,United States,2023-03-31 00:00:00+00:00,2024-04-03 00:00:00+00:00,False,102975.0,,Anew - Rainier Gateway Forestry Project,ACR576,Improved Forest Management,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=576,,['acr-ifm-nonfed'],,american-carbon-registry,43809.0,registered
forest,United States,2021-03-29 00:00:00+00:00,2021-06-29 00:00:00+00:00,False,397513.0,,Anew - Shaan Seet Native Community Forestry Project,ACR534,Improved Forest Management,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=534,,['acr-ifm-nonfed'],,american-carbon-registry,333460.0,registered
forest,United States,2018-11-28 00:00:00+00:00,2018-11-29 00:00:00+00:00,False,271561.0,,Anew - Shafer-Tuuk Forestry Project,ACR374,Improved Forest Management,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=374,,['acr-ifm-nonfed'],,american-carbon-registry,228985.0,registered
forest,United States,2022-01-27 00:00:00+00:00,2022-09-01 00:00:00+00:00,False,120868.0,,Anew - Sharp Bingham Forestry Project,ACR505,Improved Forest Management,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=505,,['acr-ifm-nonfed'],,american-carbon-registry,57619.0,registered
forest,United States,2023-06-24 00:00:00+00:00,2026-03-09 00:00:00+00:00,False,92970.0,,Anew - Superior Watershed Forestry Project,ACR677,Improved Forest Management,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=677,,['acr-ifm-nonfed'],,american-carbon-registry,555.0,registered
forest,United States,2023-10-23 00:00:00+00:00,2025-02-25 00:00:00+00:00,False,186448.0,,Anew - Sylvania Forestry Project,ACR681,Improved Forest Management,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=681,,['acr-ifm-nonfed'],,american-carbon-registry,97479.0,registered
forest,United States,2022-12-29 00:00:00+00:00,2023-06-09 00:00:00+00:00,False,175424.0,,Anew - Tomah Highlands Forestry Project,ACR617,Improved Forest Management,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=617,,['acr-ifm-nonfed'],,american-carbon-registry,172021.0,registered
forest,United States,2023-05-02 00:00:00+00:00,2023-08-24 00:00:00+00:00,False,146731.0,,Anew - Two-Hearted Forestry Project,ACR673,Improved Forest Management,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=673,,['acr-ifm-nonfed'],,american-carbon-registry,25670.0,registered
forest,United States,2025-08-26 00:00:00+00:00,,False,305869.0,,Anew - Walker Line Sustainable Forestry Project,ACR809,Improved Forest Management,carbonplan,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=809,,['acr-ifm-nonfed'],,american-carbon-registry,0.0,registered
forest,United States,2025-01-30 00:00:00+00:00,2025-06-17 00:00:00+00:00,False,263714.0,,Anew - Washburn County Forestry Project,ACR679,Improved Forest Management,carbonplan,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=679,,['acr-ifm-nonfed'],,american-carbon-registry,1769.0,registered
forest,United States,2023-06-27 00:00:00+00:00,2024-08-15 00:00:00+00:00,False,219324.0,,Anew - White Mountain Forestry Project,ACR633,Improved Forest Management,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=633,,['acr-ifm-nonfed'],,american-carbon-registry,5371.0,registered
forest,United States,2025-02-07 00:00:00+00:00,2025-07-21 00:00:00+00:00,False,112837.0,,Anew - Woodbury Forestry Project,ACR720,Improved Forest Management,carbonplan,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=720,,['acr-ifm-nonfed'],,american-carbon-registry,10194.0,registered
forest,United States,,,False,0.0,,Anew û Badger Woodlands Forestry Project,ACR1070,Improved Forest Management,carbonplan,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1070,,['acr-ifm-nonfed'],,american-carbon-registry,0.0,listed
forest,United States,,,False,0.0,,Anew û Douglas County Forestry Project,ACR989,Improved Forest Management,carbonplan,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=989,,['acr-ifm-nonfed'],,american-carbon-registry,0.0,listed
forest,United States,2024-04-10 00:00:00+00:00,2024-11-21 00:00:00+00:00,False,435200.0,,Anew û Iron County Forestry Project,ACR685,Improved Forest Management,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=685,,['acr-ifm-nonfed'],,american-carbon-registry,63000.0,registered
forest,United States,,,False,0.0,,Anew û Jackson County Forestry Project,ACR990,Improved Forest Management,carbonplan,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=990,,['acr-ifm-nonfed'],,american-carbon-registry,0.0,listed
forest,United States,2025-01-22 00:00:00+00:00,,False,261614.0,,Anew û Rusk County Forestry Project,ACR684,Improved Forest Management,carbonplan,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=684,,['acr-ifm-nonfed'],,american-carbon-registry,0.0,registered
forest,United States,2026-03-23 00:00:00+00:00,,False,254349.0,,Anew û Sawyer County Forestry Project,ACR988,Improved Forest Management,carbonplan,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=988,,['acr-ifm-nonfed'],,american-carbon-registry,0.0,registered
forest,United States,,,False,0.0,,Anew û Spruce Woods Forestry Project,ACR1071,Improved Forest Management,carbonplan,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1071,,['acr-ifm-nonfed'],,american-carbon-registry,0.0,listed
forest,United States,,,True,0.0,,Appalachia Carbon Project  2,ACR476,Improved Forest Management,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=476,,['arb-forest'],,american-carbon-registry,0.0,completed
forest,United States,,,True,0.0,,Appalachia Carbon Project 3,ACR477,Improved Forest Management,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=477,,['arb-forest'],,american-carbon-registry,0.0,completed
ghg-management,United States,2017-04-11 00:00:00+00:00,2018-11-01 00:00:00+00:00,True,2236.0,,Baker Mine AMM,ACR342,Mine Methane,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=342,,['arb-mine-methane'],,american-carbon-registry,2236.0,completed
forest,United States,2016-04-25 00:00:00+00:00,2016-05-18 00:00:00+00:00,False,411399.0,,Bear Creek Watershed Forest Carbon Project,ACR272,Improved Forest Management,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=272,,['acr-ifm-nonfed'],,american-carbon-registry,411399.0,registered
ghg-management,United States,2022-10-11 00:00:00+00:00,2022-11-01 00:00:00+00:00,True,163668.0,,Beckley Pocahontas Mine Methane Incineration Project,ACR746,Mine Methane,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=746,,['arb-mine-methane'],,american-carbon-registry,42364.0,active
forest,United States,2016-10-25 00:00:00+00:00,2018-11-01 00:00:00+00:00,True,1194454.0,,Bewley Ranches,ACR262,Improved Forest Management,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=262,,['arb-forest'],,american-carbon-registry,496870.0,active
ghg-management,United States,2015-05-26 00:00:00+00:00,2018-11-01 00:00:00+00:00,True,194151.0,,Big Sky Dairy,ACR190,Manure Biodigester,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=190,,['arb-livestock'],,american-carbon-registry,180237.0,completed
forest,United States,2017-09-12 00:00:00+00:00,2018-11-01 00:00:00+00:00,True,1464680.0,,Blue Creek,ACR282,Improved Forest Management,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=282,,['arb-forest'],,american-carbon-registry,1120224.0,active
forest,United States,2024-08-22 00:00:00+00:00,2025-03-05 00:00:00+00:00,False,30260.0,,Blue Hills Forest Carbon Project,ACR668,Improved Forest Management,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=668,,['acr-ifm-nonfed'],,american-carbon-registry,3486.0,registered
forest,United States,2018-10-23 00:00:00+00:00,2018-11-01 00:00:00+00:00,True,2443359.0,,Blue Source - Allegheny Improved Forest Management Project,ACR276,Improved Forest Management,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=276,,['arb-forest'],,american-carbon-registry,1929445.0,active
forest,United States,,,True,0.0,,Blue Source - Bishop Improved Forest Management Project,ACR174,Improved Forest Management,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=174,,['arb-forest'],,american-carbon-registry,0.0,completed
forest,United States,2015-08-11 00:00:00+00:00,2018-11-01 00:00:00+00:00,True,1042277.0,,Blue Source - Goodman Improved Forest Management Project,ACR202,Improved Forest Management,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=202,,['arb-forest'],,american-carbon-registry,847890.0,active
forest,United States,2019-05-07 00:00:00+00:00,2021-11-01 00:00:00+00:00,True,417462.0,,Blue Source - Great Mountain Forest Improved Forest Management Project,ACR371,Improved Forest Management,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=371,,['arb-forest'],,american-carbon-registry,344035.0,active
forest,United States,,,True,0.0,,Blue Source - Hancock McCloud Improved Forest Management Project,ACR298,Improved Forest Management,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=298,,['arb-forest'],,american-carbon-registry,0.0,completed
forest,United States,,,True,0.0,,Blue Source - Hawthorne Ten Mile Watershed Improved Forest Management Project,ACR237,Improved Forest Management,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=237,,['arb-forest'],,american-carbon-registry,0.0,completed
forest,United States,2019-03-12 00:00:00+00:00,2021-11-01 00:00:00+00:00,True,1408367.0,,Blue Source - Marmet Improved Forest Management Project,ACR280,Improved Forest Management,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=280,,['arb-forest'],,american-carbon-registry,869831.0,active
forest,United States,2019-02-26 00:00:00+00:00,2021-11-01 00:00:00+00:00,True,554138.0,,Blue Source - Northwoods Improved Forest Management Project,ACR373,Improved Forest Management,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=373,,['arb-forest'],,american-carbon-registry,411241.0,active
forest,United States,,,True,0.0,,Blue Source - ORM McCloud Improved Forest Management Project,ACR296,Improved Forest Management,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=296,,['arb-forest'],,american-carbon-registry,0.0,completed
forest,United States,2018-03-27 00:00:00+00:00,2018-11-01 00:00:00+00:00,True,2024853.0,,Blue Source - Powellton Improved Forest Management Project,ACR267,Improved Forest Management,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=267,,['arb-forest'],,american-carbon-registry,1365762.0,active
forest,United States,2020-03-24 00:00:00+00:00,2021-11-01 00:00:00+00:00,True,172592.0,,Blue Source - Wilderness Lakes Improved Forest Management Project,ACR393,Improved Forest Management,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=393,,['arb-forest'],,american-carbon-registry,142237.0,active
forest,United States,2018-11-13 00:00:00+00:00,2021-11-01 00:00:00+00:00,True,407974.0,,Blue Source - Wisconsin Northern Highlands Improved Forest Management Project,ACR281,Improved Forest Management,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=281,,['arb-forest'],,american-carbon-registry,331706.0,active
forest,United States,,,True,0.0,,Blue Source û Boone Forestlands Improved Forest Management Project,ACR277,Improved Forest Management,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=277,,['arb-forest'],,american-carbon-registry,0.0,completed
forest,United States,,,True,0.0,,Blue Source û Elk Forest Improved Forest Management Project,ACR278,Improved Forest Management,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=278,,['arb-forest'],,american-carbon-registry,0.0,completed
forest,United States,,,True,0.0,,Blue Source- Red Hill West Improved Forest Management Project,ACR289,Improved Forest Management,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=289,,['arb-forest'],,american-carbon-registry,0.0,completed
forest,United States,,,True,0.0,,Blue Source-Conservation Forestry Elk Improved Forest Management Project,ACR291,Improved Forest Management,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=291,,['arb-forest'],,american-carbon-registry,0.0,completed
forest,United States,,,True,0.0,,Blue Source-Gilchrist Improved Forest Management Project,ACR300,Improved Forest Management,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=300,,['arb-forest'],,american-carbon-registry,0.0,completed
forest,United States,,,True,0.0,,Blue Source-Lafayette Improved Forest Management Project,ACR301,Improved Forest Management,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=301,,['arb-forest'],,american-carbon-registry,0.0,completed
